Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species
31,-1.2641847816287624,0.10644536396074403,-1.2275409967813267,-1.3129767272601454,Iris-setosa
32,-0.537177558966854,0.8006542593569032,-1.284406700770579,-1.0500307872213979,Iris-setosa
33,-0.7795132998541568,2.4204750152812746,-1.284406700770579,-1.4444496972795189,Iris-setosa
34,-0.4160096885232032,2.651877980413329,-1.3412724047598314,-1.3129767272601454,Iris-setosa
35,-1.1430169111851105,0.10644536396074403,-1.284406700770579,-1.4444496972795189,Iris-setosa
36,-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,Iris-setosa
37,-0.4160096885232032,1.0320572244889565,-1.3981381087490836,-1.3129767272601454,Iris-setosa
38,-1.1430169111851105,0.10644536396074403,-1.284406700770579,-1.4444496972795189,Iris-setosa
39,-1.7488562634033669,-0.12495760117130933,-1.3981381087490836,-1.3129767272601454,Iris-setosa
40,-0.9006811702978088,0.8006542593569032,-1.284406700770579,-1.3129767272601454,Iris-setosa
81,-0.4160096885232032,-1.5133753919636286,0.02350449098222449,-0.12971999708578205,Iris-versicolor
82,-0.4160096885232032,-1.5133753919636286,-0.03336121300702764,-0.2611929671051558,Iris-versicolor
83,-0.05250607719224957,-0.8191664965674684,0.08037019497147688,0.001752972933591456,Iris-versicolor
84,0.18982966369505322,-0.8191664965674684,0.7627586428425047,0.5276448530110863,Iris-versicolor
85,-0.537177558966854,-0.12495760117130933,0.4215644189069909,0.3961718829917126,Iris-versicolor
86,0.18982966369505322,0.8006542593569032,0.4215644189069909,0.5276448530110863,Iris-versicolor
87,1.0380047568006125,0.10644536396074403,0.5352958268854957,0.3961718829917126,Iris-versicolor
88,0.5533332750260068,-1.7447783570956819,0.3646987149177388,0.13322594295296525,Iris-versicolor
89,-0.29484181807955234,-0.12495760117130933,0.19410160294998138,0.13322594295296525,Iris-versicolor
90,-0.4160096885232032,-1.281972426831575,0.13723589896072927,0.13322594295296525,Iris-versicolor
131,1.8861798499061717,-0.587763531435416,1.331415682735028,0.9220637630692072,Iris-virginica
132,2.4920192021244283,1.7262661198851155,1.5020127947027855,1.053536733088581,Iris-virginica
133,0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,Iris-virginica
134,0.5533332750260068,-0.587763531435416,0.7627586428425047,0.3961718829917126,Iris-virginica
135,0.31099753413870407,-1.0505694616995218,1.0470871627887663,0.2646989129723388,Iris-virginica
136,2.2496834612371255,-0.12495760117130933,1.331415682735028,1.4479556431467018,Iris-virginica
137,0.5533332750260068,0.8006542593569032,1.0470871627887663,1.5794286131660755,Iris-virginica
138,0.6745011454696588,0.10644536396074403,0.9902214587995143,0.7905907930498337,Iris-virginica
139,0.18982966369505322,-0.12495760117130933,0.5921615308747479,0.7905907930498337,Iris-virginica
140,1.2803404976879151,0.10644536396074403,0.9333557548102621,1.1850097031079547,Iris-virginica
